Country Name,Country Code,Year,Secure Internet Servers (per million population)
Guinea-Bissau,GNB,2015,1.72691489
Equatorial Guinea,GNQ,2015,3.422992928
Greece,GRC,2015,409.9480606
Grenada,GRD,2015,218.9801002
Greenland,GRL,2015,2797.875753
Guatemala,GTM,2015,28.48804939
Guam,GUM,2015,710.5212755
Guyana,GUY,2015,27.36398795
High income,HIC,2015,3314.789052
"Hong Kong SAR, China",HKG,2015,2331.820114
Honduras,HND,2015,20.3008565
Heavily indebted poor countries (HIPC),HPC,2015,3.059714679
Croatia,HRV,2015,635.6450322
Haiti,HTI,2015,3.83337282
Hungary,HUN,2015,926.5441488
IBRD only,IBD,2015,60.96682073
IDA & IBRD total,IBT,2015,46.87832261
IDA total,IDA,2015,4.07949782
IDA blend,IDB,2015,6.268412137
Indonesia,IDN,2015,17.68303438
IDA only,IDX,2015,2.952874919
Isle of Man,IMN,2015,1585.890381
India,IND,2015,11.68795322
Not classified,INX,2015,0
Ireland,IRL,2015,3194.414581
"Iran, Islamic Rep.",IRN,2015,12.26873264
Iraq,IRQ,2015,2.445725899
Iceland,ISL,2015,7611.50492
Israel,ISR,2015,1304.99636
Italy,ITA,2015,628.0196689
Jamaica,JAM,2015,121.4103945
Jordan,JOR,2015,45.97167778
Japan,JPN,2015,1504.274782
Kazakhstan,KAZ,2015,48.16789287
Kenya,KEN,2015,12.92860303
Kyrgyz Republic,KGZ,2015,22.83066696
Cambodia,KHM,2015,10.17947051
Kiribati,KIR,2015,9.014693951
St. Kitts and Nevis,KNA,2015,742.144015
"Korea, Rep.",KOR,2015,557.7188976
Kuwait,KWT,2015,332.6736349
Latin America & Caribbean (excluding high income),LAC,2015,95.07845922
Lao PDR,LAO,2015,4.153585345
Lebanon,LBN,2015,83.73288872
Liberia,LBR,2015,0.894408382
Libya,LBY,2015,6.232165296
St. Lucia,LCA,2015,139.5665621
Latin America & Caribbean,LCN,2015,106.3202006
Least developed countries: UN classification,LDC,2015,2.379072034
Low income,LIC,2015,1.937976569
Liechtenstein,LIE,2015,15452.36189
Sri Lanka,LKA,2015,20.93466857
Lower middle income,LMC,2015,13.35343668
Low & middle income,LMY,2015,39.88727779
Lesotho,LSO,2015,6.799347845
Late-demographic dividend,LTE,2015,100.6367863
Lithuania,LTU,2015,1185.234654
Luxembourg,LUX,2015,5500.312498
Latvia,LVA,2015,1312.750724
"Macao SAR, China",MAC,2015,752.3854605
St. Martin (French part),MAF,2015,111.5511183
Morocco,MAR,2015,9.462374699
Monaco,MCO,2015,5514.60841
Moldova,MDA,2015,101.5726027
Madagascar,MDG,2015,1.609303391
Maldives,MDV,2015,116.5052812
Middle East & North Africa,MEA,2015,65.48279577
Mexico,MEX,2015,57.8869263
Marshall Islands,MHL,2015,17.40977385
Middle income,MIC,2015,44.20357638
North Macedonia,MKD,2015,114.9409809
Mali,MLI,2015,2.236395234
Malta,MLT,2015,3527.669738
Myanmar,MMR,2015,1.044025096
Middle East & North Africa (excluding high income),MNA,2015,10.88534656
Montenegro,MNE,2015,94.83106408
Mongolia,MNG,2015,75.03904532
Northern Mariana Islands,MNP,2015,466.1168878
Mozambique,MOZ,2015,4.80733638
Mauritania,MRT,2015,3.459950211
Mauritius,MUS,2015,234.4359479
Malawi,MWI,2015,2.269293067
Malaysia,MYS,2015,233.8544774
North America,NAC,2015,6061.496254
Namibia,NAM,2015,63.06957006
New Caledonia,NCL,2015,785.6093979
Niger,NER,2015,0.299975057
Nigeria,NGA,2015,3.549790544
Nicaragua,NIC,2015,21.85356824
Netherlands,NLD,2015,9728.851778
Norway,NOR,2015,4093.96973
Nepal,NPL,2015,5.441415188
Nauru,NRU,2015,0
New Zealand,NZL,2015,3932.806754
OECD members,OED,2015,3053.00421
Oman,OMN,2015,116.4657769
Other small states,OSS,2015,468.9647806
Pakistan,PAK,2015,3.409769604
Panama,PAN,2015,306.6659913
Peru,PER,2015,46.33954666
Philippines,PHL,2015,20.94733833
Palau,PLW,2015,169.8273422
Papua New Guinea,PNG,2015,13.44388565
Poland,POL,2015,955.8417889
Pre-demographic dividend,PRE,2015,3.306013
Puerto Rico,PRI,2015,318.4414451
"Korea, Dem. People’s Rep.",PRK,2015,0
Portugal,PRT,2015,901.3256902
Paraguay,PRY,2015,40.51581567
West Bank and Gaza,PSE,2015,32.55199185
Pacific island small states,PSS,2015,78.0413173
Post-demographic dividend,PST,2015,3506.501631
French Polynesia,PYF,2015,212.3577569
Qatar,QAT,2015,359.7444762
Romania,ROU,2015,361.232715
Russian Federation,RUS,2015,321.4018459
Rwanda,RWA,2015,7.388466481
South Asia,SAS,2015,9.736957705
Saudi Arabia,SAU,2015,89.41389037
Sudan,SDN,2015,0.720767617
Senegal,SEN,2015,6.31068071
Singapore,SGP,2015,3585.18389
Solomon Islands,SLB,2015,21.55465431
Sierra Leone,SLE,2015,0.976029551
El Salvador,SLV,2015,45.21650485
San Marino,SMR,2015,3366.193797
Somalia,SOM,2015,0.50734928
Serbia,SRB,2015,141.0776557
Sub-Saharan Africa (excluding high income),SSA,2015,18.9844937
South Sudan,SSD,2015,0
Sub-Saharan Africa,SSF,2015,19.07745311
Small states,SST,2015,407.6027073
Sao Tome and Principe,STP,2015,15.04272133
Suriname,SUR,2015,107.3070753
Slovak Republic,SVK,2015,1068.438905
Slovenia,SVN,2015,2188.966388
Sweden,SWE,2015,4207.900534
Eswatini,SWZ,2015,26.26706907
Sint Maarten (Dutch part),SXM,2015,618.1584031
Seychelles,SYC,2015,1006.219292
Syrian Arab Republic,SYR,2015,2.444796495
Turks and Caicos Islands,TCA,2015,833.7733804
Chad,TCD,2015,0.354334126
East Asia & Pacific (IDA & IBRD countries),TEA,2015,24.5136886
Europe & Central Asia (IDA & IBRD countries),TEC,2015,305.0378381
Togo,TGO,2015,3.00416842
Thailand,THA,2015,69.38854589
Tajikistan,TJK,2015,5.086332811
Turkmenistan,TKM,2015,2.15622303
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,103.1028583
Timor-Leste,TLS,2015,9.1950026
Middle East & North Africa (IDA & IBRD countries),TMN,2015,10.62814009
Tonga,TON,2015,109.1475576
South Asia (IDA & IBRD),TSA,2015,9.736957705
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,19.07745311
Trinidad and Tobago,TTO,2015,269.2785961
Tunisia,TUN,2015,19.14141111
Turkey,TUR,2015,363.5325971
Tuvalu,TUV,2015,0
Tanzania,TZA,2015,3.282660388
Uganda,UGA,2015,2.982306057
Ukraine,UKR,2015,141.8035144
Upper middle income,UMC,2015,78.64419247
Uruguay,URY,2015,186.1073637
United States,USA,2015,6358.801531
Uzbekistan,UZB,2015,5.65515082
St. Vincent and the Grenadines,VCT,2015,119.1043354
"Venezuela, RB",VEN,2015,21.44151541
British Virgin Islands,VGB,2015,38110.59276
Virgin Islands (U.S.),VIR,2015,529.1987745
Vietnam,VNM,2015,32.72653962
Vanuatu,VUT,2015,125.4010991
World,WLD,2015,573.5289173
Samoa,WSM,2015,129.190287
Kosovo,XKX,2015,0
"Yemen, Rep.",YEM,2015,1.396337648
South Africa,ZAF,2015,272.7566515
Zambia,ZMB,2015,5.667734363
Zimbabwe,ZWE,2015,11.72669928
Aruba,ABW,2016,1172.858342
Afghanistan,AFG,2016,12.03963652
Angola,AGO,2016,8.321058616
Albania,ALB,2016,144.6402612
Andorra,AND,2016,2833.22768
Arab World,ARB,2016,55.75980153
United Arab Emirates,ARE,2016,938.6837703
Argentina,ARG,2016,735.0247651
Armenia,ARM,2016,189.7044629
American Samoa,ASM,2016,179.4011589
Antigua and Barbuda,ATG,2016,804.0030891
Australia,AUS,2016,9810.215053
Austria,AUT,2016,4449.980244
Azerbaijan,AZE,2016,101.8670989
Burundi,BDI,2016,1.525553304
Belgium,BEL,2016,3047.27862
Benin,BEN,2016,2.483428404
Burkina Faso,BFA,2016,1.823410423
Bangladesh,BGD,2016,23.61828297
Bulgaria,BGR,2016,4043.451141
Bahrain,BHR,2016,346.474343
"Bahamas, The",BHS,2016,1053.102286
Bosnia and Herzegovina,BIH,2016,188.4080611
Belarus,BLR,2016,438.9817476
Belize,BLZ,2016,1517.372421
Bermuda,BMU,2016,8132.600108
Bolivia,BOL,2016,37.89041747
Brazil,BRA,2016,410.044364
Barbados,BRB,2016,643.8158687
Brunei Darussalam,BRN,2016,612.1962839
Bhutan,BTN,2016,36.64947761
Botswana,BWA,2016,50.92724626
Central African Republic,CAF,2016,0.220376593
Canada,CAN,2016,10221.44125
Central Europe and the Baltics,CEB,2016,4145.887896
Switzerland,CHE,2016,17196.72608
Channel Islands,CHI,2016,0
Chile,CHL,2016,1237.18578
China,CHN,2016,47.91156662
Cote d'Ivoire,CIV,2016,6.044651336
Cameroon,CMR,2016,2.800237845
"Congo, Dem. Rep.",COD,2016,0.634605331
"Congo, Rep.",COG,2016,4.617547604
Colombia,COL,2016,320.0032085
Comoros,COM,2016,59.07550604
Cabo Verde,CPV,2016,112.9632907
Costa Rica,CRI,2016,489.8613998
Caribbean small states,CSS,2016,357.5267567
Cuba,CUB,2016,2.8230871
Curacao,CUW,2016,2912.365969
Cayman Islands,CYM,2016,5226.230242
Cyprus,CYP,2016,4550.55474
Czech Republic,CZE,2016,11991.38925
Germany,DEU,2016,11624.9602
Djibouti,DJI,2016,11.83926157
Dominica,DMA,2016,5357.117815
Denmark,DNK,2016,24041.33373
Dominican Republic,DOM,2016,93.28947638
Algeria,DZA,2016,7.619958115
East Asia & Pacific (excluding high income),EAP,2016,106.5478547
Early-demographic dividend,EAR,2016,126.8195751
East Asia & Pacific,EAS,2016,412.3588587
Europe & Central Asia (excluding high income),ECA,2016,1157.069054
Europe & Central Asia,ECS,2016,4421.049378
Ecuador,ECU,2016,120.5497627
"Egypt, Arab Rep.",EGY,2016,14.69606173
Euro area,EMU,2016,6792.82454
Eritrea,ERI,2016,0
Spain,ESP,2016,2762.589077
Estonia,EST,2016,10786.67569
Ethiopia,ETH,2016,0.405391706
European Union,EUU,2016,6461.069344
Fragile and conflict affected situations,FCS,2016,9.96199964
Finland,FIN,2016,7131.362911
Fiji,FJI,2016,113.4801851
France,FRA,2016,6674.44733
Faroe Islands,FRO,2016,3695.01588
"Micronesia, Fed. Sts.",FSM,2016,154.2439777
Gabon,GAB,2016,22.41177604
United Kingdom,GBR,2016,8698.545397
Georgia,GEO,2016,406.7063626
Ghana,GHA,2016,96.93860104
Gibraltar,GIB,2016,13931.29205
Guinea,GIN,2016,0.937092072
"Gambia, The",GMB,2016,8.840749714
Guinea-Bissau,GNB,2016,1.683088939
Equatorial Guinea,GNQ,2016,5.760468211
Greece,GRC,2016,1411.844928
Grenada,GRD,2016,281.151087
Greenland,GRL,2016,2954.472644
Guatemala,GTM,2016,36.18150088
Guam,GUM,2016,650.5022982
Guyana,GUY,2016,31.11363477
High income,HIC,2016,7016.871383
"Hong Kong SAR, China",HKG,2016,3873.320067
Honduras,HND,2016,30.31023769
Heavily indebted poor countries (HIPC),HPC,2016,8.208482179
Croatia,HRV,2016,1724.580288
Haiti,HTI,2016,4.520307713
Hungary,HUN,2016,4125.932862
IBRD only,IBD,2016,233.7460149
IDA & IBRD total,IBT,2016,180.8322269
IDA total,IDA,2016,22.16048175
IDA blend,IDB,2016,42.64403607
Indonesia,IDN,2016,306.2233068
IDA only,IDX,2016,11.61151114
Isle of Man,IMN,2016,3397.889226
India,IND,2016,38.29568349
Not classified,INX,2016,0
Ireland,IRL,2016,11743.44184
"Iran, Islamic Rep.",IRN,2016,64.12446551
Iraq,IRQ,2016,4.151799401
Iceland,ISL,2016,35663.71233
Israel,ISR,2016,2119.588111
Italy,ITA,2016,1305.100864
Jamaica,JAM,2016,121.8069546
Jordan,JOR,2016,70.04159675
Japan,JPN,2016,2109.539994
Kazakhstan,KAZ,2016,264.1893599
Kenya,KEN,2016,19.20423286
Kyrgyz Republic,KGZ,2016,42.27321326
Cambodia,KHM,2016,20.48674346
Kiribati,KIR,2016,26.66097899
St. Kitts and Nevis,KNA,2016,891.0411622
"Korea, Rep.",KOR,2016,720.6067037
Kuwait,KWT,2016,398.0415849
Latin America & Caribbean (excluding high income),LAC,2016,272.181443
Lao PDR,LAO,2016,8.326217096
Lebanon,LBN,2016,88.21179055
Liberia,LBR,2016,2.180174885
Libya,LBY,2016,142.6334886
St. Lucia,LCA,2016,183.3088921
Latin America & Caribbean,LCN,2016,305.9372891
Least developed countries: UN classification,LDC,2016,8.566941919
Low income,LIC,2016,3.661092716
Liechtenstein,LIE,2016,17552.71124
Sri Lanka,LKA,2016,71.0748479
Lower middle income,LMC,2016,96.30429077
Low & middle income,LMY,2016,160.6944903
Lesotho,LSO,2016,8.674694615
Late-demographic dividend,LTE,2016,326.0358807
Lithuania,LTU,2016,4377.611148
Luxembourg,LUX,2016,11473.9508
Latvia,LVA,2016,2938.449236
"Macao SAR, China",MAC,2016,1111.227147
St. Martin (French part),MAF,2016,332.7325662
Morocco,MAR,2016,24.45461372
Monaco,MCO,2016,7171.000788
Moldova,MDA,2016,521.4031488
Madagascar,MDG,2016,3.052897883
Maldives,MDV,2016,212.4021846
Middle East & North Africa,MEA,2016,108.6145246
Mexico,MEX,2016,119.6594181
Marshall Islands,MHL,2016,51.96154845
Middle income,MIC,2016,179.5397379
North Macedonia,MKD,2016,466.6597781
Mali,MLI,2016,3.172760305
Malta,MLT,2016,3234.831648
Myanmar,MMR,2016,20.49194776
Middle East & North Africa (excluding high income),MNA,2016,31.52779404
Montenegro,MNE,2016,139.8032791
Mongolia,MNG,2016,437.4486112
Northern Mariana Islands,MNP,2016,409.3400726
Mozambique,MOZ,2016,5.677338458
Mauritania,MRT,2016,3.362528083
Mauritius,MUS,2016,321.3365066
Malawi,MWI,2016,5.230949623
Malaysia,MYS,2016,945.6472331
North America,NAC,2016,11312.5267
Namibia,NAM,2016,78.45495477
New Caledonia,NCL,2016,1280.057856
Niger,NER,2016,0.240513683
Nigeria,NGA,2016,47.39721608
Nicaragua,NIC,2016,34.5813609
Netherlands,NLD,2016,24130.79407
Norway,NOR,2016,7003.508823
Nepal,NPL,2016,18.63459003
Nauru,NRU,2016,76.63422484
New Zealand,NZL,2016,6430.154266
OECD members,OED,2016,6460.779616
Oman,OMN,2016,127.9240868
Other small states,OSS,2016,1317.610244
Pakistan,PAK,2016,31.66569761
Panama,PAN,2016,510.2700518
Peru,PER,2016,72.52789495
Philippines,PHL,2016,40.5348333
Palau,PLW,2016,169.2524683
Papua New Guinea,PNG,2016,14.8698705
Poland,POL,2016,2492.488363
Pre-demographic dividend,PRE,2016,14.14583888
Puerto Rico,PRI,2016,419.78632
"Korea, Dem. People’s Rep.",PRK,2016,0
Portugal,PRT,2016,3180.296611
Paraguay,PRY,2016,61.67127382
West Bank and Gaza,PSE,2016,108.0811745
Pacific island small states,PSS,2016,100.1227555
Post-demographic dividend,PST,2016,7469.549207
French Polynesia,PYF,2016,262.2234362
Qatar,QAT,2016,362.7974053
Romania,ROU,2016,3421.473154
Russian Federation,RUS,2016,1163.947701
Rwanda,RWA,2016,12.76907395
South Asia,SAS,2016,35.83569085
Saudi Arabia,SAU,2016,106.0951641
Sudan,SDN,2016,1.262871576
Senegal,SEN,2016,7.069717014
Singapore,SGP,2016,19060.74653
Solomon Islands,SLB,2016,37.13049107
Sierra Leone,SLE,2016,1.500920064
El Salvador,SLV,2016,52.07560623
San Marino,SMR,2016,4656.160458
Somalia,SOM,2016,0.775433533
Serbia,SRB,2016,551.6891975
Sub-Saharan Africa (excluding high income),SSA,2016,65.98593992
South Sudan,SSD,2016,0.092314691
Sub-Saharan Africa,SSF,2016,68.85475482
Small states,SST,2016,1065.67226
Sao Tome and Principe,STP,2016,14.76181807
Suriname,SUR,2016,139.8507315
Slovak Republic,SVK,2016,3240.776033
Slovenia,SVN,2016,5630.87821
Sweden,SWE,2016,6205.932933
Eswatini,SWZ,2016,26.03268988
Sint Maarten (Dutch part),SXM,2016,700.5429208
Seychelles,SYC,2016,30947.32617
Syrian Arab Republic,SYR,2016,6.302304472
Turks and Caicos Islands,TCA,2016,902.6505101
Chad,TCD,2016,0.343367304
East Asia & Pacific (IDA & IBRD countries),TEA,2016,107.8761858
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1274.054312
Togo,TGO,2016,3.462072727
Thailand,THA,2016,146.4811517
Tajikistan,TJK,2016,5.886712639
Turkmenistan,TKM,2016,1.94264877
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,307.7855439
Timor-Leste,TLS,2016,11.48211087
Middle East & North Africa (IDA & IBRD countries),TMN,2016,30.61413789
Tonga,TON,2016,138.4315703
South Asia (IDA & IBRD),TSA,2016,35.83569085
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,68.85475482
Trinidad and Tobago,TTO,2016,299.0786635
Tunisia,TUN,2016,92.44559378
Turkey,TUR,2016,1301.086907
Tuvalu,TUV,2016,0
Tanzania,TZA,2016,5.654958201
Uganda,UGA,2016,3.934673722
Ukraine,UKR,2016,1905.46998
Upper middle income,UMC,2016,273.0795934
Uruguay,URY,2016,309.8595498
United States,USA,2016,11435.11206
Uzbekistan,UZB,2016,69.73772211
St. Vincent and the Grenadines,VCT,2016,191.8526572
"Venezuela, RB",VEN,2016,148.1261638
British Virgin Islands,VGB,2016,21597.68353
Virgin Islands (U.S.),VIR,2016,837.1314296
Vietnam,VNM,2016,278.7094792
Vanuatu,VUT,2016,165.2714404
World,WLD,2016,1267.722365
Samoa,WSM,2016,149.0734315
Kosovo,XKX,2016,0
"Yemen, Rep.",YEM,2016,1.435501272
South Africa,ZAF,2016,917.6449631
Zambia,ZMB,2016,8.861181164
Zimbabwe,ZWE,2016,13.82712811
Aruba,ABW,2017,977.5449386
Afghanistan,AFG,2017,43.44783505
Angola,AGO,2017,10.79929978
Albania,ALB,2017,443.0203758
Andorra,AND,2017,3415.540058
Arab World,ARB,2017,127.0662718
United Arab Emirates,ARE,2017,1285.099518
Argentina,ARG,2017,1628.591391
Armenia,ARM,2017,271.3248975
American Samoa,ASM,2017,988.8529306
Antigua and Barbuda,ATG,2017,890.7425649
Australia,AUS,2017,21544.79377
Austria,AUT,2017,7431.714636
Azerbaijan,AZE,2017,259.4876636
Burundi,BDI,2017,4.618074182
Belgium,BEL,2017,8300.544045
Benin,BEN,2017,4.205739779
Burkina Faso,BFA,2017,1.927757647
Bangladesh,BGD,2017,65.2155153
Bulgaria,BGR,2017,32308.32566
Bahrain,BHR,2017,359.4199484
"Bahamas, The",BHS,2017,1508.797389
Bosnia and Herzegovina,BIH,2017,1499.018209
Belarus,BLR,2017,2259.886649
Belize,BLZ,2017,8002.256706
Bermuda,BMU,2017,7874.878667
Bolivia,BOL,2017,109.5341724
Brazil,BRA,2017,1581.638554
Barbados,BRB,2017,768.6045984
Brunei Darussalam,BRN,2017,1620.833363
Bhutan,BTN,2017,118.0308168
Botswana,BWA,2017,68.47675056
Central African Republic,CAF,2017,0.435158358
Canada,CAN,2017,26568.88012
Central Europe and the Baltics,CEB,2017,13204.82901
Switzerland,CHE,2017,32951.99625
Channel Islands,CHI,2017,0
Chile,CHL,2017,7258.192401
China,CHN,2017,209.120056
Cote d'Ivoire,CIV,2017,8.675202821
Cameroon,CMR,2017,8.548384569
"Congo, Dem. Rep.",COD,2017,2.555321356
"Congo, Rep.",COG,2017,4.69602806
Colombia,COL,2017,462.9755924
Comoros,COM,2017,4.914656982
Cabo Verde,CPV,2017,260.46657
Costa Rica,CRI,2017,1161.424934
Caribbean small states,CSS,2017,761.4501182
Cuba,CUB,2017,8.466161678
Curacao,CUW,2017,3165.287966
Cayman Islands,CYM,2017,6058.502414
Cyprus,CYP,2017,17364.03092
Czech Republic,CZE,2017,25419.94205
Germany,DEU,2017,34181.27844
Djibouti,DJI,2017,22.2434771
Dominica,DMA,2017,6969.128719
Denmark,DNK,2017,43757.82743
Dominican Republic,DOM,2017,98.1629545
Algeria,DZA,2017,63.32570155
East Asia & Pacific (excluding high income),EAP,2017,466.8929555
Early-demographic dividend,EAR,2017,501.3540612
East Asia & Pacific,EAS,2017,1237.779619
Europe & Central Asia (excluding high income),ECA,2017,3746.750555
Europe & Central Asia,ECS,2017,12173.06749
Ecuador,ECU,2017,209.9448442
"Egypt, Arab Rep.",EGY,2017,36.18733063
Euro area,EMU,2017,19626.32017
Eritrea,ERI,2017,0
Spain,ESP,2017,7247.039034
Estonia,EST,2017,29131.21763
Ethiopia,ETH,2017,0.714285553
European Union,EUU,2017,18525.4646
Fragile and conflict affected situations,FCS,2017,29.22331136
Finland,FIN,2017,22324.1145
Fiji,FJI,2017,149.2947249
France,FRA,2017,14831.19516
Faroe Islands,FRO,2017,3931.224266
"Micronesia, Fed. Sts.",FSM,2017,161.4943612
Gabon,GAB,2017,28.08957475
United Kingdom,GBR,2017,21195.88532
Georgia,GEO,2017,2360.244249
Ghana,GHA,2017,94.22600939
Gibraltar,GIB,2017,18382.35294
Guinea,GIN,2017,1.574471812
"Gambia, The",GMB,2017,47.87943777
Guinea-Bissau,GNB,2017,2.735011317
Equatorial Guinea,GNQ,2017,0
Greece,GRC,2017,3695.693753
Grenada,GRD,2017,234.5004239
Greenland,GRL,2017,2527.994873
Guatemala,GTM,2017,68.28284777
Guam,GUM,2017,730.4557435
Guyana,GUY,2017,32.24886839
High income,HIC,2017,18739.3828
"Hong Kong SAR, China",HKG,2017,10484.86816
Honduras,HND,2017,79.54172934
Heavily indebted poor countries (HIPC),HPC,2017,16.58670963
Croatia,HRV,2017,14607.96391
Haiti,HTI,2017,4.552753022
Hungary,HUN,2017,13627.14174
IBRD only,IBD,2017,887.2596402
IDA & IBRD total,IBT,2017,682.2144342
IDA total,IDA,2017,75.39947732
IDA blend,IDB,2017,168.2661314
Indonesia,IDN,2017,1280.673602
IDA only,IDX,2017,27.56175012
Isle of Man,IMN,2017,4545.563291
India,IND,2017,123.1015668
Not classified,INX,2017,0
Ireland,IRL,2017,38597.46707
"Iran, Islamic Rep.",IRN,2017,225.6986273
Iraq,IRQ,2017,10.41201183
Iceland,ISL,2017,57638.32266
Israel,ISR,2017,6967.624207
Italy,ITA,2017,7744.061541
Jamaica,JAM,2017,137.2886619
Jordan,JOR,2017,108.0868495
Japan,JPN,2017,5980.236099
Kazakhstan,KAZ,2017,1232.247257
Kenya,KEN,2017,36.5779793
Kyrgyz Republic,KGZ,2017,103.0944468
Cambodia,KHM,2017,55.15504815
Kiribati,KIR,2017,26.27936719
St. Kitts and Nevis,KNA,2017,3112.690941
"Korea, Rep.",KOR,2017,1196.513417
Kuwait,KWT,2017,484.2093273
Latin America & Caribbean (excluding high income),LAC,2017,798.8275534
Lao PDR,LAO,2017,16.39571784
Lebanon,LBN,2017,119.3504342
Liberia,LBR,2017,1.913986306
Libya,LBY,2017,938.1946424
St. Lucia,LCA,2017,193.4182532
Latin America & Caribbean,LCN,2017,1011.472774
Least developed countries: UN classification,LDC,2017,23.95918999
Low income,LIC,2017,15.32081676
Liechtenstein,LIE,2017,23915.34392
Sri Lanka,LKA,2017,305.2135796
Lower middle income,LMC,2017,317.6534263
Low & middle income,LMY,2017,611.0211928
Lesotho,LSO,2017,20.08212633
Late-demographic dividend,LTE,2017,1133.135831
Lithuania,LTU,2017,13058.25231
Luxembourg,LUX,2017,43014.34091
Latvia,LVA,2017,11948.01076
"Macao SAR, China",MAC,2017,1779.676671
St. Martin (French part),MAF,2017,246.1706783
Morocco,MAR,2017,284.2785875
Monaco,MCO,2017,9715.565743
Moldova,MDA,2017,2837.544052
Madagascar,MDG,2017,4.927545527
Maldives,MDV,2017,421.0297299
Middle East & North Africa,MEA,2017,311.3413494
Mexico,MEX,2017,185.4824199
Marshall Islands,MHL,2017,103.3449309
Middle income,MIC,2017,683.561935
North Macedonia,MKD,2017,498.0797273
Mali,MLI,2017,7.670536831
Malta,MLT,2017,14102.59424
Myanmar,MMR,2017,9.909599538
Middle East & North Africa (excluding high income),MNA,2017,127.7424367
Montenegro,MNE,2017,223.3387374
Mongolia,MNG,2017,1527.083329
Northern Mariana Islands,MNP,2017,247.5160001
Mozambique,MOZ,2017,7.748959676
Mauritania,MRT,2017,4.203079737
Mauritius,MUS,2017,379.5627595
Malawi,MWI,2017,10.41297638
Malaysia,MYS,2017,4917.725842
North America,NAC,2017,29951.25134
Namibia,NAM,2017,119.4537758
New Caledonia,NCL,2017,2857.142857
Niger,NER,2017,0.462909985
Nigeria,NGA,2017,222.8127116
Nicaragua,NIC,2017,122.3207105
Netherlands,NLD,2017,70412.12761
Norway,NOR,2017,14572.57273
Nepal,NPL,2017,158.2502761
Nauru,NRU,2017,77.66387077
New Zealand,NZL,2017,14980.49605
OECD members,OED,2017,17149.78338
Oman,OMN,2017,141.8793875
Other small states,OSS,2017,3478.745423
Pakistan,PAK,2017,115.0715794
Panama,PAN,2017,2151.325214
Peru,PER,2017,218.5769966
Philippines,PHL,2017,87.84551937
Palau,PLW,2017,224.6181491
Papua New Guinea,PNG,2017,31.04990514
Poland,POL,2017,6534.934485
Pre-demographic dividend,PRE,2017,58.07594599
Puerto Rico,PRI,2017,283.0074337
"Korea, Dem. People’s Rep.",PRK,2017,0.039323657
Portugal,PRT,2017,12464.78258
Paraguay,PRY,2017,186.8339036
West Bank and Gaza,PSE,2017,547.7231888
Pacific island small states,PSS,2017,137.7184206
Post-demographic dividend,PST,2017,19976.41149
French Polynesia,PYF,2017,597.6030684
Qatar,QAT,2017,401.1415468
Romania,ROU,2017,12255.16836
Russian Federation,RUS,2017,3541.09719
Rwanda,RWA,2017,18.27903777
South Asia,SAS,2017,118.2026947
Saudi Arabia,SAU,2017,166.8018816
Sudan,SDN,2017,1.873547408
Senegal,SEN,2017,8.820068717
Singapore,SGP,2017,58690.33345
Solomon Islands,SLB,2017,61.31709112
Sierra Leone,SLE,2017,1.869550511
El Salvador,SLV,2017,61.52042807
San Marino,SMR,2017,18858.95875
Somalia,SOM,2017,25.9097208
Serbia,SRB,2017,5802.567151
Sub-Saharan Africa (excluding high income),SSA,2017,565.6249262
South Sudan,SSD,2017,0.183305304
Sub-Saharan Africa,SSF,2017,579.7829576
Small states,SST,2017,2778.266394
Sao Tome and Principe,STP,2017,38.63073365
Suriname,SUR,2017,201.5789769
Slovak Republic,SVK,2017,6963.666929
Slovenia,SVN,2017,19594.09366
Sweden,SWE,2017,13619.1204
Eswatini,SWZ,2017,40.89786824
Sint Maarten (Dutch part),SXM,2017,739.389757
Seychelles,SYC,2017,155191.3024
Syrian Arab Republic,SYR,2017,13.29974065
Turks and Caicos Islands,TCA,2017,754.4119628
Chad,TCD,2017,0.599329829
East Asia & Pacific (IDA & IBRD countries),TEA,2017,472.688653
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4077.200016
Togo,TGO,2017,4.54635496
Thailand,THA,2017,578.2846715
Tajikistan,TJK,2017,20.0444401
Turkmenistan,TKM,2017,4.515716343
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1015.624499
Timor-Leste,TLS,2017,12.06504507
Middle East & North Africa (IDA & IBRD countries),TMN,2017,122.7142915
Tonga,TON,2017,205.8863899
South Asia (IDA & IBRD),TSA,2017,118.2026947
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,579.7829576
Trinidad and Tobago,TTO,2017,290.4473178
Tunisia,TUN,2017,214.2836589
Turkey,TUR,2017,3351.870016
Tuvalu,TUV,2017,0
Tanzania,TZA,2017,22.70236598
Uganda,UGA,2017,20.40694113
Ukraine,UKR,2017,3948.260511
Upper middle income,UMC,2017,1097.442733
Uruguay,URY,2017,1103.692379
United States,USA,2017,30335.70148
Uzbekistan,UZB,2017,202.1698993
St. Vincent and the Grenadines,VCT,2017,163.8941244
"Venezuela, RB",VEN,2017,293.4971065
British Virgin Islands,VGB,2017,355546.5395
