(Primary and secondary indicators included),,,,,,,,,,,,,,,,,,,,,,,
Sub-Index,,Universal Access,,,,,,,,Freedom & Openness,,,Relevant Content & Use,,,Empowerment,,,,,,,
Component,Communications infrastructure,,,Access and Affordability,,,Education and awareness,,,Free and Open,,,content and use,,,Economic Impact,,,Political Impact,,,Social and environmental Impact,
,,,,,,,,,,,,,,,,,,,,,,,,
,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name
Secondary indicators ,ITU G,% of population covered by mobile cellular network,,ITU B,Broadband subscribers per 100 populations,,UN B,Literacy Rates,,RSF A,Press Freedom Index,,UN C,Government online services index,,WEF L,Impact of ICT on organizational models,,UN D,E-Participation Index,,,
,ITU O,"Broadband Speeds (peak Mbps, Average Mbps)",,WI B,Number of mobile phone subscribers per 100 population,,WB D,secondary school enrollment rates,,FH C,Press Freedom ,,ITU N,% of individuals using the internet,,INSEAD A,Innovation Index,,WEF C,ICT use and government efficiency,,,
,WB A,Secure Internet Servers per million population,,WEF B,Internet Access in Schools,,WB C,ratio of female/male tertiary education,,FH A,Political Rights,,Social Networks A,Dominant social network monthly active users,,,,,,,,,
,PCH A,"IXPs (binary indicator: 0,1)",,ITU R,cost of fixed bband per capita,,WB H,School life expectancy (years) male / female,,FHB,Civil Liberties,,,,,,,,,,,,
,,,,ITU S,cost of mobile bband per capita,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Primary Indicators,,,,A13,"A13) Are there specific policies to promote free or low-cost public internet access, such as budget allocations for internet access in public libraries, schools and community centers, or provisions for spectrum use by community wi-fi options?",,S13,S13) To what extent has the government implemented concrete targets for gender equity in ICT access and use?,,P4,"P4) To what extent has the government blocked (or required ICT firms to block, filter or take down) politically or socially sensitive Web content during the past 12 months?",,S10,S10) To what extent can women and girls find user friendly information via web-powered ICTs about reproductive and sexual health rights and services?,,S5,S5). To what extent are web-powered ICTs contributing to the growth of small and medium enterprises (SMEs)?,,P2,P2) To what extent do major CSOs use Web-powered ICTs to educate and inform citizens about government decision-making and public policy issues?,,S1,S1) To what extent are ICTs being used to improve health outcomes among poor and marginalised groups?
,,,,,,,,,,P5,P5) To what extent is there a robust legal or regulatory framework for protection of personal data in your country?,,S6,S6) To what extent can smallholder farmers discover information (for free) that could affect their livelihoods using their mobile phones or other Web-powered ICT platforms?,,I5,I5) To what extent has open data had a noticeable positive impact on the economy?,,P3,"P3) Over the past year, to what extent have web-powered ICTs been used to catalyse social or political action?",,S2,S2) To what extent are health workers in the public sector trained on the use of ICTs to improve health outcomes to poor and marginalised communities?
,,,,,,,,,,P6,P6). To what extent does the country have a functioning Right to Information (RTI) / Freedom of Information (FoI) law?,,C1,C1) To what extent is there a well-resourced open government data initiative in this country?,,I6,I6) To what extent are entrepreneurs successfully using open data to build new businesses in the country?,,I1,I1) To what extent has open data had a noticeable impact on increasing government efficiency and effectiveness?,,S3,S3) To what extent are ICTs being used to improve education outcomes for poor and marginalised communities?
,,,,,,,,,,P7,P7) To what extent are ISPs required by law or regulations to manage network traffic in a manner that is transparent and does not discriminate against certain types and/or providers of web content and services for commercial gain?,,,,,P10,P10) To what extent does the law protect people from crimes committed over the Internet (i.e. do the laws exist and are they enforced)?,,I2,I2) To what extent has open data had a noticeable impact on increasing transparency and accountability in the country?,,S4,S4) To what extent are teachers and administrators receiving appropriate training in how to use ICTs to improve education outcomes?
,,,,,,,,,,P8,"P8) Are internet intermediaries (such as internet service providers, web hosting companies, cyber cafes, search engines or internet access providers) clearly protected from legal liability for unlawful content created, stored or disseminated by their users?",,,,,,,,,,,S7,S7) To what extent are Web-powered ICTs used by government agencies and/or CSOs to increase environmental awareness of individuals and promote behavioural change?
,,,,,,,,,,P9,P9) To what extent are there laws and regulations in your country that provide both substantive and procedural safeguards to protect the privacy of electronic communications?,,,,,,,,,,,S8,S8) To what extent has campaigning through web-powered ICT platforms by the main CSOs played a role in encouraging members of the public to take social or political action on environmental concerns?
,,,,,,,,,,S12,S12) To what extent are law enforcement agencies and the courts taking action in cases where ICT tools are used to commit acts of gender-based violence?,,,,,,,,,,,S9,S9). To what extent have web-powered ICTs made a noticeable impact on the ability of women and girls to claim and demand their rights?
,,,,,,,,,,,,,,,,,,,,,,S11,S11) To what extent are web-powered ICTs being used by government or non-government organisations (NGOs or private sector) to support victims of gender-based violence?
,,,,,,,,,,,,,,,,,,,,,,I4,I4) To what extent has open data had a noticeable impact on increasing the inclusion of marginalised groups in policy making and accessing government services?
,,,,,,,,,,,,,,,,,,,,,,I3,I3) To what extent has open data had a noticeable impact on environmental sustainability in the country?
Secure Internet Servers per million population,2007,2008,2009,2010,2011,2012,2013
Estonia,1.01199,1.0128,1.00835,1.00046,0.99851,0.99963,0.99963
Ethiopia,..,..,..,..,..,..,..
Finland,1.02179,1.02173,1.02304,1.02195,1.02065,1.02173,1.02173
France,0.99548,0.99508,0.99685,1.00034,1.00361,1.00406,1.00406
Germany,0.98712,0.98538,0.97029,0.97096,0.96958,0.96719,0.96719
Ghana,0.93818,0.94125,0.94104,0.94567,0.9503,0.91622,0.96037
Greece,0.97817,0.97864,0.97911,0.97958,0.98888,0.98888,0.98888
Haiti,..,..,..,..,..,..,..
Hungary,0.99253,0.988,0.99107,0.98965,0.98648,0.98635,0.98635
Iceland,1.0318,1.02048,1.01774,1.01134,1.00528,1.00528,1.00528
India,0.92756,0.95171,0.97502,0.97446,0.9844,0.9844,0.9844
Indonesia,0.98663,0.9923,0.98999,1.02653,1.02722,1.01321,1.01321
Ireland,1.02318,1.02251,1.01872,1.01406,1.00821,1.00672,1.00672
Israel,1.00595,1.01145,1.01316,1.01389,1.0124,1.0124,1.0124
Italy,0.99136,0.99122,0.99243,0.99125,0.98772,0.98772,0.98772
Jamaica,..,..,..,..,..,..,..
Japan,1.00092,1.00046,1.00101,1.00059,1.00088,1.00107,1.00107
Jordan,1.02032,1.0115,1.00856,1.00562,1.00831,1.0031,1.0031
Kazakhstan,0.99101,0.9895,0.98567,0.98648,0.98722,0.98755,0.98755
Kenya,0.94682,0.95234,0.9466,0.9466,0.9466,0.9466,0.9466
Malawi,0.98424,0.98155,0.99062,1.00419,1.00852,1.00355,1.00355
Malaysia,..,..,..,..,..,..,..
Mali,0.78038,0.78272,0.79102,0.80794,0.81842,0.81842,0.81842
Mauritius,1.00842,1.00748,1.0133,1.01358,1.0146,1.01391,1.01391
Mexico,1.01117,1.02081,1.02918,1.03205,1.03371,1.03391,1.03391
Morocco,0.89656,0.90003,0.90544,0.91428,0.91625,0.91648,0.91648
Mozambique,0.83881,0.84918,0.86646,0.87381,0.88526,0.8916,0.8916
Myanmar,0.99418,0.99418,0.99418,1.01036,1.01036,1.01036,1.01036
Namibia,1.02307,1.02307,1.02307,1.02307,1.02307,1.02307,1.02307
Nepal,0.95591,0.96718,0.98594,1.0281,1.05068,1.0624,1.06467
Netherlands,0.97737,0.97841,0.98105,0.98534,0.9867,0.98441,0.98441
New Zealand,1.01269,1.02498,1.01381,1.0255,1.02892,1.0277,1.0277
Nigeria,0.87411,0.89513,0.9118,0.91887,0.91887,0.91887,0.91887
Norway,0.99293,0.98973,0.98989,0.99333,0.99444,0.99396,0.99396
Pakistan,0.80823,0.81454,0.83454,0.82618,0.82181,0.82162,0.82162
Peru,0.99015,0.99356,0.98795,0.99158,0.98872,0.97676,0.97676
Philippines,1.02155,1.01713,1.0098,1.0098,1.0098,1.0098,1.0098
Poland,0.9897,0.99099,0.99185,0.99211,0.99432,0.99749,0.99749
Portugal,1.00245,0.99172,0.99693,0.99445,0.993425,0.9924,0.9924
Qatar,..,..,..,..,..,..,..
"Korea, Rep.",0.98902,0.99073,0.99023,0.98931,0.98852,0.98943,0.98943
Russian Federation,0.98386,0.98113,0.98639,0.98628,0.98617,0.98646,0.98646
Rwanda,0.98073,0.99844,0.99882,1.01379,1.0281,1.03022,1.03022
Saudi Arabia,0.93469,0.93469,0.94608,0.9548,0.96573,1.01934,1.02407
Senegal,0.94646,0.94646,0.966685,0.98691,1.00346,1.00346,1.00346
Sierra Leone,..,..,..,..,..,..,..
Singapore,..,..,..,..,..,..,..
South Africa,0.98457,0.98141,0.98313,0.982503333,0.981876667,0.98125,0.98125
Spain,1.02028,1.01856,1.01429,1.00458,0.99935,0.99845,0.99845
Sweden,0.99434,0.99389,0.99342,0.99256,0.99315,0.99116,0.99116
Switzerland,0.97072,0.97388,0.97743,0.98364,0.98532,0.98508,0.98508
Thailand,1.0247,1.02114,1.02188,1.01534,1.01383,1.01083,1.01083
Tunisia,1.0203,1.0203,1.02013,1.01763,1.0096,1.0096,1.0096
Turkey,0.90646,0.92614,0.94393,0.94751,0.94925,0.96466,0.96466
Uganda,0.96752,0.97218,0.971,0.971,0.971,0.971,0.971
Ukraine,0.99855,0.99143,0.99015,0.98997,0.98987,0.99532,0.99532
United Arab Emirates,..,..,..,..,..,..,..
United Kingdom of Great Britain and Northern Ireland,1.0138,1.00921,1.0069,1.00148,1.00407,1.00034,1.00034
United Republic Of Tanzania,0.96606,0.96606,0.96606,0.96606,0.97676,0.98746,0.98746
United States Of America,1.00288,0.99929,1.00947,1.00057,1.00453,0.99446,0.99446
Uruguay,0.97949,1.03898,1.03714,1.04014,1.04014,1.04014,1.04014
Venezuela (Bolivarian Republic Of),1.02564,1.0217,1.01871,1.01876,1.01971,1.02426,1.02426
Viet Nam,..,..,..,..,..,..,..
"Yemen, Rep.",0.71705,0.71705,0.73212,0.74719,0.75129,0.76642,0.76642
Zambia,..,..,..,..,..,..,..
Zimbabwe,..,..,..,..,..,..,..

Average,0.97186137,0.974711963,0.976871119,0.979687032,0.981391393,0.982515616,0.983216301

SD,0.067150869,0.06582226,0.061183489,0.059605944,0.058746881,0.057494035,0.057105975

count,73,73,73,73,73,73,73
Press Freedom Index,2007,2008,2009,2010,2011,2012,2013
Argentina,14.08,11.33,16.35,14,25.67,25.67,25.27
Australia,6.25,3.13,5.38,4,15.24,15.24,16.91
Austria,3.5,3,0.5,-8,9.4,9.4,10.01
Bahrain,21.17,36.5,51.38,125,62.75,62.75,58.26
Bangladesh,42.7,37.33,42.5,57,42.01,42.01,42.58
Belgium,3,2.5,4,-2,12.94,12.94,12.8
Benin,15,16,19,31,28.33,28.33,28.83
Botswana,14,15.5,17.5,12,22.91,22.91,22.91
Brazil,18,15.88,16.6,35.33,32.75,32.75,34.03
Burkina Faso,13,15,15,23.33,23.7,23.7,24.45
Cameroon,36.9,30.5,44.3,35,34.78,34.78,38.13
Canada,3.33,3.7,7,-5.67,12.69,12.69,10.99
Chile,11.5,10.5,10.5,29,26.24,26.24,25.8
China,85.5,84.5,84.67,136,73.07,73.07,72.91
Colombia,35.5,40.13,51.5,66.5,37.48,37.48,36.68
Costa Rica,5.1,8,8.08,-2.25,12.08,12.08,12.23
Czech Republic,4,5,7.5,-5,10.17,10.17,10.07
Denmark,3.5,0,2.5,-5.67,7.08,7.08,7.43
Ecuador,15.5,20,27.5,38,34.69,34.69,31.16
Egypt,50.25,51.38,43.33,97.5,48.66,48.66,51.89
Estonia,2,0.5,2,-9,9.26,9.26,9.63
Ethiopia,47.75,49,49.38,56.6,39.57,39.57,40.58
Finland,2,0,0,-10,6.38,6.38,6.4
France,7.67,10.67,13.38,9.5,21.6,21.6,21.89
Germany,4.5,3.5,4.25,-3,10.24,10.24,10.23
Ghana,7.5,6,8,11,17.27,30.09,16.29
Greece,7.5,9,19,24,28.46,17.27,31.33
Haiti,15.13,15,16.38,15.67,24.09,27.08,23.53
Hungary,5.5,5.5,7.5,10,26.09,26.16,26.73
Iceland,1.5,2,0,-7,8.49,10.06,8.5
India,30,29.33,38.75,58,41.22,26.09,40.34
Indonesia,27,28.5,35.83,68,41.05,41.22,38.15
Ireland,2,0,2,-4,10.06,73.4,10.87
Israel,8.83,23.75,23.25,31.25,32.97,8.49,31.19
Italy,8.42,12.14,15,19.67,26.11,32.97,23.75
Jamaica,4.88,4.75,7.67,-3,9.88,26.11,10.9
Japan,6.5,3.25,2.5,-1,25.17,9.88,26.02
Jordan,36,31.88,37,56.8,38.47,25.17,40.42
Kazakhstan,35.33,49.67,68.5,77.5,55.08,38.47,54.94
Kenya,21.25,25,19,29.5,27.8,55.08,30.7
Malawi,15,15.5,21,68,28.18,42.73,28.29
Malaysia,39.5,44.25,50.75,56,42.73,28.62,42.73
Mali,7.5,8,8,0,30.03,31.1,36.29
Mauritius,9,14,18,17,26.47,39.04,27.69
Mexico,46.13,48.25,47.5,72.67,45.3,26.76,45.04
Morocco,32.25,41,47.4,63.29,39.04,23.3,39.72
Mozambique,20.5,19,26.5,21.5,28.01,32.97,29.26
Myanmar,94.38,102.67,94.5,100,44.71,44.71,41.43
Namibia,5.5,9,7,-2,12.5,28.01,12.5
Nepal,43.25,35.63,36.38,38.75,34.61,12.5,36.16
Netherlands,4,1,0,-9,6.48,28.78,6.46
New Zealand,3,3,1.5,-5.33,8.38,6.52,8.55
Nigeria,37.75,46,51.5,56.4,34.11,23.08,34.24
Norway,1.5,0,0,-10,6.52,34.11,6.52
Pakistan,54.88,65.67,56.17,75,51.31,60.39,51.46
Peru,26.25,20.88,30,51.25,31.87,31.87,31.7
Philippines,45,38.25,60,64.5,43.11,31.87,43.69
Poland,9,9.5,8.88,-0.67,13.11,43.11,11.03
Portugal,4,8,12.36,5.33,16.75,13.11,17.73
Qatar,15.5,24,38,46,32.86,16.75,34.32
Republic Of Korea,9,15.67,13.33,12.67,24.48,24.48,25.66
Russian Federation,47.5,60.88,49.9,66,43.42,43.42,42.78
Rwanda,50,64.67,81,81,55.46,55.46,56.57
Saudi Arabia,61.75,76.5,61.5,83.25,56.88,56.88,58.3
Senegal,19,22,25,26,26.19,26.19,26.68
Sierra Leone,27.75,34,24.25,21,26.35,26.35,28.23
Singapore,49,45,47.5,61,43.43,43.43,44.29
South Africa,8,8.5,12,12,24.56,24.56,23.19
Spain,8,11,12.25,9.75,20.5,20.5,20.63
Sweden,3,0,0,-5.5,9.23,9.23,8.98
Switzerland,3,1,0,-6.2,9.94,9.94,10.47
Thailand,34.5,44,56.83,61.5,38.6,38.6,37.94
Tunisia,48.1,61.5,72.5,60.25,39.93,39.93,38.69
Turkey,22.75,38.25,49.25,70,46.56,46.56,45.87
Uganda,26,21.5,25.5,64,31.69,41.51,33.29
Ukraine,19.25,22,46.83,54,36.79,36.79,36.93
United Arab Emirates,14.5,21.5,23.75,45,33.49,33.49,36.03
United Kingdom of Great Britain and Northern Ireland,5.5,4,6,2,16.89,16.89,19.93
United Republic Of Tanzania,15,15.5,13,6,27.34,27.34,27.3
United States of America,8,4,6.75,14,18.22,18.22,23.49
Uruguay,8.33,7.63,11.75,4.25,15.92,15.92,16.08
Venezuela (Bolivarian Republic Of),27.33,39.5,47.33,55,34.44,34.44,35.37
Viet Nam,86.17,81.67,75.75,114,71.78,71.78,72.36
Yemen,59,83.38,82.13,101,69.22,69.22,67.26
Zambia,15.5,26.75,22,30,27.93,27.93,30.89
Zimbabwe,54,46.5,39.5,55,38.12,38.12,39.19

MEAN,22.40534884,24.76534884,27.50604651,33.85139535,29.48069767,30.27604651,29.84813953

SD,20.97369516,23.2843743,23.79903376,35.2706665,15.71594296,16.15105309,15.59583779

OBSERVATIONS,86,86,86,86,86,86,86
Freedom House - Freedom of the press,2007,2008,2009,2010,2011,2012,2013
Argentina,47,49,49,51,50,52,51
Australia,21,22,22,21,21,21,22
Austria,21,21,21,21,21,21,21
Bahrain,71,71,71,72,84,86,87
Bangladesh,68,63,56,54,52,53,54
Belgium,11,12,12,12,11,11,11
Benin,31,31,33,33,34,34,36
Botswana,36,37,39,40,40,41,41
Brazil,42,42,43,44,44,46,45
Burkina Faso,41,41,41,41,42,42,44
Cameroon,65,65,66,67,68,66,66
Canada,18,19,19,19,19,20,19
Chile,30,29,30,29,31,31,31
China,84,85,84,85,85,83,84
Colombia,59,59,60,56,55,53,54
Costa Rica,19,19,19,18,19,18,18
Czech Republic,18,18,18,19,19,19,20
Denmark,10,11,11,13,12,12,12
Ecuador,41,44,47,52,58,61,62
Egypt,59,60,60,65,57,62,68
Estonia,16,15,17,18,18,16,16
Ethiopia,76,76,78,78,81,82,81
Finland,9,10,10,10,10,11,11
France,22,22,23,23,24,22,22
Germany,16,16,17,17,17,17,17
Ghana,27,26,26,26,28,28,28
Greece,27,29,29,30,30,41,46
Haiti,56,53,49,49,50,49,50
Hungary,21,21,23,30,36,36,35
Iceland,9,9,10,12,14,14,12
India,35,36,33,35,37,38,39
Indonesia,54,54,52,53,49,49,49
Ireland,15,15,15,16,16,16,16
Israel,28,31,29,29,30,31,30
Italy,29,32,33,34,33,33,31
Jamaica,15,15,16,18,18,18,17
Japan,21,21,21,21,22,24,25
Jordan,63,64,63,63,63,63,68
Kazakhstan,78,78,78,80,81,84,85
Kenya,60,60,57,54,52,53,57
Malawi,55,56,56,55,60,53,51
Malaysia,65,65,64,64,63,64,64
Mali,27,26,25,24,24,46,37
Mauritius,26,26,27,28,29,30,30
Mexico,51,55,60,62,62,61,61
Morocco,64,64,66,68,68,66,66
Mozambique,40,41,42,44,43,42,45
Myanmar,97,96,95,94,85,72,70
Namibia,30,30,34,34,32,31,31
Nepal,57,57,59,59,55,58,55
Netherlands,13,13,14,14,12,11,10
New Zealand,13,14,14,15,17,16,18
Nigeria,53,54,54,52,50,51,51
Norway,10,10,10,11,10,10,10
Pakistan,66,62,61,61,63,64,64
Peru,44,44,44,43,44,43,44
Philippines,45,45,48,46,42,43,44
Poland,24,24,24,25,25,26,27
Portugal,16,16,16,17,17,17,18
Qatar,64,65,66,66,67,67,67
Republic Of Korea,30,30,30,32,32,31,32
Russian Federation,78,80,81,81,80,81,81
Rwanda,84,85,83,84,82,80,79
Saudi Arabia,81,82,83,83,84,84,83
Senegal,49,53,57,54,55,52,48
Sierra Leone,59,56,55,53,49,49,49
Singapore,69,68,68,68,67,67,67
South Africa,28,30,32,33,34,35,33
Spain,23,24,24,23,24,27,28
Sweden,11,11,10,11,10,10,10
Switzerland,13,13,13,13,12,12,12
Thailand,56,57,58,62,60,62,64
Tunisia,81,82,85,85,51,52,53
Turkey,51,50,51,54,55,56,62
Uganda,53,53,54,54,57,55,58
Ukraine,53,55,53,56,59,60,63
United Arab Emirates,68,69,71,71,72,74,76
United Kingdom Of Great Britain And Northern Ireland,18,19,19,19,21,21,23
United Republic Of Tanzania,48,50,50,48,49,51,55
United States Of America,17,18,18,17,18,18,21
Uruguay,30,26,25,25,26,26,26
Venezuela (Bolivarian Republic Of),74,73,75,76,76,76,78
Viet Nam,82,83,82,83,84,84,84
Yemen,78,79,80,83,83,79,76
Zambia,64,65,64,61,60,60,61
Zimbabwe,89,88,84,81,80,77,73

MEAN,43.20930233,43.52325581,43.76744186,44.18604651,43.94186047,44.26744186,44.63953488

SD,23.94410957,23.87305976,23.74307301,23.63572153,23.11116595,22.70652895,22.83594318

OBSERVATIONS,86,86,86,86,86,86,86
Freedom House - Political Rights,2007,2008,2009,2010,2011,2012,2013
Argentina,2,2,2,2,2,2,2
Australia,1,1,1,1,1,1,1
Austria,1,1,1,1,1,1,1
Bahrain,5,5,6,6,6,6,6
Bangladesh,5,4,3,3,3,3,3
Belgium,1,1,1,1,1,1,1
Benin,2,2,2,2,2,2,2
Botswana,2,2,3,3,3,3,3
Brazil,2,2,2,2,2,2,2
Burkina Faso,5,5,5,5,5,5,5
Cameroon,6,6,6,6,6,6,6
Canada,1,1,1,1,1,1,1
Chile,1,1,1,1,1,1,1
China,7,7,7,7,7,7,7
Colombia,3,3,3,3,3,3,3
Costa Rica,1,1,1,1,1,1,1
Czech Republic,1,1,1,1,1,1,1
Denmark,1,1,1,1,1,1,1
Ecuador,3,3,3,3,3,3,3
Egypt,6,6,6,6,6,5,6
Estonia,1,1,1,1,1,1,1
Ethiopia,5,5,5,6,6,6,6
Finland,1,1,1,1,1,1,1
France,1,1,1,1,1,1,1
Germany,1,1,1,1,1,1,1
Ghana,1,1,1,1,1,1,1
Greece,1,1,1,1,2,2,2
Haiti,4,4,4,4,4,4,4
Hungary,1,1,1,1,1,1,1
Iceland,1,1,1,1,1,1,1
India,2,2,2,2,2,2,2
Indonesia,2,2,2,2,2,2,2
Ireland,1,1,1,1,1,1,1
Israel,1,1,1,1,1,1,1
Italy,1,1,1,1,1,2,1
Jamaica,2,2,2,2,2,2,2
Japan,1,1,1,1,1,1,1
Jordan,5,5,6,6,6,6,6
Kazakhstan,6,6,6,6,6,6,6
Kenya,4,4,4,4,4,4,4
Malawi,4,4,3,3,3,3,3
Malaysia,4,4,4,4,4,4,4
Mali,2,2,2,2,2,7,5
Mauritius,1,1,1,1,1,1,1
Mexico,2,2,2,3,3,3,3
Morocco,5,5,5,5,5,5,5
Mozambique,3,3,4,4,4,4,4
Myanmar,7,7,7,7,7,6,6
Namibia,2,2,2,2,2,2,2
Nepal,5,4,4,4,4,4,4
Netherlands,1,1,1,1,1,1,1
New Zealand,1,1,1,1,1,1,1
Nigeria,4,5,5,4,4,4,4
Norway,1,1,1,1,1,1,1
Pakistan,6,4,4,4,4,4,4
Peru,2,2,2,2,2,2,2
Philippines,4,4,4,3,3,3,3
Poland,1,1,1,1,1,1,1
Portugal,1,1,1,1,1,1,1
Qatar,6,6,6,6,6,6,6
Republic Of Korea,1,1,1,1,1,1,2
Russian Federation,6,6,6,6,6,6,6
Rwanda,6,6,6,6,6,6,6
Saudi Arabia,7,7,7,7,7,7,7
Senegal,2,3,3,3,3,2,2
Sierra Leone,3,3,3,3,3,2,3
Singapore,5,5,5,5,4,4,4
South Africa,2,2,2,2,2,2,2
Spain,1,1,1,1,1,1,1
Sweden,1,1,1,1,1,1,1
Switzerland,1,1,1,1,1,1,1
Thailand,6,5,5,5,4,4,4
Tunisia,7,7,7,7,3,3,3
Turkey,3,3,3,3,3,3,3
Uganda,5,5,5,5,5,5,6
Ukraine,3,3,3,3,4,4,4
United Arab Emirates,6,6,6,6,6,6,6
United Kingdom Of Great Britain And Northern Ireland,1,1,1,1,1,1,1
United Republic Of Tanzania,4,4,4,3,3,3,3
United States Of America,1,1,1,1,1,1,1
Uruguay,1,1,1,1,1,1,1
Venezuela (Bolivarian Republic Of),4,4,5,5,5,5,5
Viet Nam,7,7,7,7,7,7,7
Yemen,5,5,6,6,6,6,6
Zambia,3,3,3,3,3,3,3
Zimbabwe,7,7,6,6,6,6,5

MEAN,3,2.965116279,3,2.988372093,2.941860465,2.965116279,2.965116279

SD,2.086370335,2.037574535,2.063691723,2.060806159,1.990297945,1.996748383,1.973039903

OBSERVATIONS,86,86,86,86,86,86,86
Freedom House - Civil Rights,2007,2008,2009,2010,2011,2012,2013
Argentina,2,2,2,2,2,2,2
Australia,1,1,1,1,1,1,1
Austria,1,1,1,1,1,1,1
Bahrain,5,5,5,5,6,6,6
Bangladesh,4,4,4,4,4,4,4
Belgium,1,1,1,1,1,1,1
Benin,2,2,2,2,2,2,2
Botswana,2,2,2,2,2,2,2
Brazil,2,2,2,2,2,2,2
Burkina Faso,3,3,3,3,3,3,3
Cameroon,6,6,6,6,6,6,6
Canada,1,1,1,1,1,1,1
Chile,1,1,1,1,1,1,1
China,6,6,6,6,6,6,6
Colombia,3,4,4,4,4,4,4
Costa Rica,1,1,1,1,1,1,1
Czech Republic,1,1,1,1,1,1,1
Denmark,1,1,1,1,1,1,1
Ecuador,3,3,3,3,3,3,3
Egypt,5,5,5,5,5,5,5
Estonia,1,1,1,1,1,1,1
Ethiopia,5,5,5,6,6,6,6
Finland,1,1,1,1,1,1,1
France,1,1,1,1,1,1,1
Germany,1,1,1,1,1,1,1
Ghana,2,2,2,2,2,2,2
Greece,2,2,2,2,2,2,2
Haiti,5,5,5,5,5,5,5
Hungary,1,1,1,1,2,2,2
Iceland,1,1,1,1,1,1,1
India,3,3,3,3,3,3,3
Indonesia,3,3,3,3,3,3,4
Ireland,1,1,1,1,1,1,1
Israel,2,2,2,2,2,2,2
Italy,1,2,2,2,1,1,1
Jamaica,3,3,3,3,3,3,3
Japan,2,2,2,2,2,2,1
Jordan,4,5,5,5,5,5,5
Kazakhstan,5,5,5,5,5,5,5
Kenya,3,3,4,3,3,4,4
Malawi,4,4,4,4,4,4,4
Malaysia,4,4,4,4,4,4,4
Mali,3,3,3,3,3,5,4
Mauritius,2,2,2,2,2,2,2
Mexico,3,3,3,3,3,3,3
Morocco,4,4,4,4,4,4,4
Mozambique,3,3,3,3,3,3,3
Myanmar,7,7,7,7,6,5,5
Namibia,2,2,2,2,2,2,2
Nepal,4,4,4,4,4,4,4
Netherlands,1,1,1,1,1,1,1
New Zealand,1,1,1,1,1,1,1
Nigeria,4,4,4,4,4,5,4
Norway,1,1,1,1,1,1,1
Pakistan,5,5,5,5,5,5,5
Peru,3,3,3,3,3,3,3
Philippines,3,3,3,3,3,3,3
Poland,1,1,1,1,1,1,1
Portugal,1,1,1,1,1,1,1
Qatar,5,5,5,5,5,5,5
Republic Of Korea,2,2,2,2,2,2,2
Russian Federation,5,5,5,5,5,5,5
Rwanda,5,5,5,5,5,6,5
Saudi Arabia,6,6,6,6,7,7,7
Senegal,3,3,3,3,3,3,2
Sierra Leone,3,3,3,3,3,3,3
Singapore,4,4,4,4,4,4,4
South Africa,2,2,2,2,2,2,2
Spain,1,1,1,1,1,1,1
Sweden,1,1,1,1,1,1,1
Switzerland,1,1,1,1,1,1,1
Thailand,4,4,4,4,4,4,4
Tunisia,5,5,5,5,4,4,3
Turkey,3,3,3,3,3,4,4
Uganda,4,4,4,4,4,4,4
Ukraine,2,2,2,3,3,3,3
United Arab Emirates,5,5,5,5,6,6,6
United Kingdom Of Great Britain And Northern Ireland,1,1,1,1,1,1,1
United Republic Of Tanzania,3,3,3,3,3,3,3
United States Of America,1,1,1,1,1,1,1
Uruguay,1,1,1,1,1,1,1
Venezuela (Bolivarian Republic Of),4,4,4,5,5,5,5
Viet Nam,5,5,5,5,5,5,5
Yemen,5,5,5,5,6,6,6
Zambia,4,3,4,4,4,4,4
Zimbabwe,6,6,6,6,6,6,6

MEAN,2.848837209,2.872093023,2.895348837,2.918604651,2.941860465,3,2.941860465

SD,1.662863879,1.664837117,1.673524423,1.695774099,1.737846207,1.769014348,1.744602777

OBSERVATIONS,86,86,86,86,86,86,86
Government online services index,2007,2008,2009,2010,2011,2012,2013
Argentina,0.55852,0.485605,0.41269,0.47105,0.52941,0.540295,0.55118
Australia,0.7525,0.758785,0.76507,0.813905,0.86274,0.895935,0.92913
Austria,0.66555,0.57087,0.47619,0.61064,0.74509,0.74656,0.74803
Bahrain,0.52006,0.625105,0.73015,0.796445,0.86274,0.89987,0.937
Bangladesh,0.35117,0.35336,0.35555,0.399995,0.44444,0.395445,0.34645
Belgium,0.53846,0.581925,0.62539,0.63622,0.64705,0.662105,0.67716
Benin,0.12374,0.1206,0.11746,0.156765,0.19607,0.15315,0.11023
Botswana,0.21739,0.208695,0.2,0.279735,0.35947,0.333275,0.30708
Brazil,0.602,0.485125,0.36825,0.520725,0.6732,0.63581,0.59842
Burkina Faso,0.19397,0.17476,0.15555,0.22483,0.29411,0.29666,0.29921
Cameroon,0.13712,0.14475,0.15238,0.226515,0.30065,0.24875,0.19685
Canada,0.76588,0.824205,0.88253,0.885705,0.88888,0.90113,0.91338
Chile,0.56354,0.58653,0.60952,0.680575,0.75163,0.78526,0.81889
China,0.50836,0.438305,0.36825,0.44883,0.52941,0.56785,0.60629
Colombia,0.55518,0.633145,0.71111,0.77712,0.84313,0.815265,0.7874
